Nome,Responsavel,Email Responsavel,Email Aluno,Carteira
Cristiano Ronaldo,Maria Dolores,dolores@cr7.com,cristiano@cr7.com,77777777
Lionel Messi,Celia Cuccittini,celia@messi.com,leo@messi.com,10101010
Neymar Jr,Nadine Gonçalves,nadine@neymar.com,ney@neymar.com,11111111
Kylian Mbappé,Fayza Lamari,fayza@mbappe.com,kylian@mbappe.com,07070707
Erling Haaland,Gry Marita Braut,gry@haaland.com,erling@haaland.com,09090909
Vinícius Júnior,Tatiana Vinícius,tatiana@vini.com,vini@vini.com,20202020
Robert Lewandowski,Iwona Lewandowska,iwona@lewy.com,robert@lewy.com,09090999
Mohamed Salah,Nagwa Salah,nagwa@salah.com,mo@salah.com,11111122
Kevin De Bruyne,Anna De Bruyne,anna@kdb.com,kevin@kdb.com,17171717
Luka Modrić,Radojka Modrić,radojka@modric.com,luka@modric.com,10101022
Taylor Swift,Andrea Swift,andrea@taylor.com,taylor@swift.com,13131313
Beyoncé,Tina Knowles,tina@beyonce.com,bey@yonce.com,04040404
Ed Sheeran,Imogen Sheeran,imogen@sheeran.com,ed@sheeran.com,12121212
Ariana Grande,Joan Grande,joan@grande.com,ari@grande.com,07070711
Bruno Mars,Bernadette San Pedro,bernadette@mars.com,bruno@mars.com,24242424
Justin Bieber,Pattie Mallette,pattie@bieber.com,justin@bieber.com,01010101
Rihanna,Monica Braithwaite,monica@rihanna.com,ri@rihanna.com,08080808
Dua Lipa,Anesa Lipa,anesa@lipa.com,dua@lipa.com,22222222
Shakira,Nidia Ripoll,nidia@shakira.com,shaki@shakira.com,03030303
Adele,Penny Adkins,penny@adele.com,adele@official.com,21212121
